index,track,timestamp,altitude (ft),vertical rate (ft),heading,speed (kts),speed (mph),latitude,longitude
6126,43,2023-05-31 14:05:53,34000,0,355,488,562,-23.441,27.650
6127,38,2023-05-31 14:05:55,36000,100,210,456,525,36.622,-76.767
6128,25,2023-05-31 14:05:56,40975,0,151,498,573,28.250,-82.869
6129,45,2023-05-31 14:06:00,58300,0,186,349,402,36.831,-117.278
6130,33,2023-05-31 14:06:09,41000,0,241,433,498,21.807,-93.761
6131,26,2023-05-31 14:06:11,35000,25,133,437,503,29.563,-89.439
6132,58,2023-05-31 14:06:12,2950,-382,182,180,207,21.910,-72.457
6133,10,2023-05-31 14:06:12,2950,-382,182,180,207,21.910,-72.457
6134,29,2023-05-31 14:06:15,34975,0,121,511,588,30.594,-84.494
6135,37,2023-05-31 14:06:17,43000,23,276,421,484,28.081,-87.669
6136,35,2023-05-31 14:06:17,43000,23,276,421,484,28.081,-87.669
6137,27,2023-05-31 14:06:21,36975,-25,123,486,559,33.397,-88.729
6138,24,2023-05-31 14:06:22,5800,1225,96,276,318,21.761,-72.086
6139,43,2023-05-31 14:06:24,34000,0,355,485,558,-23.373,27.644
6140,38,2023-05-31 14:06:25,36000,0,210,458,527,36.568,-76.806
6141,25,2023-05-31 14:06:26,41000,25,151,499,574,28.191,-82.832
6142,58,2023-05-31 14:06:32,2975,29,183,176,203,21.893,-72.457
6143,10,2023-05-31 14:06:32,2975,29,183,176,203,21.893,-72.457
6144,33,2023-05-31 14:06:41,41000,0,242,434,499,21.777,-93.821
6145,26,2023-05-31 14:06:42,35000,0,134,439,505,29.520,-89.387
6146,29,2023-05-31 14:06:46,35000,0,121,511,588,30.556,-84.421
6147,37,2023-05-31 14:06:51,43000,0,276,423,487,28.089,-87.747
6148,35,2023-05-31 14:06:51,43000,0,276,423,487,28.089,-87.747
6149,27,2023-05-31 14:06:51,37000,25,123,486,559,33.360,-88.661
6150,24,2023-05-31 14:06:52,6325,2075,96,271,312,21.757,-72.045
6151,43,2023-05-31 14:06:54,34000,0,355,485,558,-23.307,27.637
6152,38,2023-05-31 14:06:56,36000,0,210,461,531,36.511,-76.847
6153,25,2023-05-31 14:06:56,41000,0,151,498,573,28.129,-82.793
6154,58,2023-05-31 14:07:03,2975,0,183,173,199,21.869,-72.458
6155,45,2023-05-31 14:07:03,58300,49,197,336,387,36.741,-117.312
6156,10,2023-05-31 14:07:03,2975,0,183,173,199,21.869,-72.458
6157,26,2023-05-31 14:07:12,35000,25,133,439,505,29.478,-89.335
6158,33,2023-05-31 14:07:13,41000,0,242,433,498,21.746,-93.882
6159,29,2023-05-31 14:07:17,34975,-25,121,512,589,30.518,-84.349
6160,35,2023-05-31 14:07:21,43000,0,276,424,488,28.095,-87.812
6161,37,2023-05-31 14:07:21,43000,0,276,424,488,28.095,-87.812
6162,58,2023-05-31 14:07:22,2975,0,183,172,198,21.853,-72.459
6163,27,2023-05-31 14:07:22,37000,0,123,485,558,33.323,-88.592
6164,24,2023-05-31 14:07:22,7875,3355,95,281,323,21.754,-72.004
6165,10,2023-05-31 14:07:22,2975,0,183,172,198,21.853,-72.459
6166,43,2023-05-31 14:07:24,34000,0,355,485,558,-23.239,27.631
6167,38,2023-05-31 14:07:26,36000,0,210,463,533,36.455,-76.886
6168,25,2023-05-31 14:07:26,41000,0,151,498,573,28.070,-82.755
6169,10,2023-05-31 14:07:43,2975,0,183,170,196,21.837,-72.460
6170,26,2023-05-31 14:07:43,35025,25,133,439,505,29.436,-89.285
6171,58,2023-05-31 14:07:43,2975,0,183,170,196,21.837,-72.460
6172,29,2023-05-31 14:07:47,34975,25,121,513,590,30.480,-84.278
6173,24,2023-05-31 14:07:47,9400,3326,98,285,328,21.750,-71.968
6174,37,2023-05-31 14:07:51,43000,0,276,425,489,28.101,-87.876
6175,35,2023-05-31 14:07:51,43000,0,276,425,489,28.101,-87.876
6176,27,2023-05-31 14:07:52,37000,-50,123,484,557,33.287,-88.525
6177,43,2023-05-31 14:07:54,34000,0,355,483,556,-23.170,27.625
6178,38,2023-05-31 14:07:56,36000,-25,210,462,532,36.400,-76.925
6179,13,2023-05-31 14:07:59,747,0,182,100,115,31.470,-82.855
6180,25,2023-05-31 14:08:00,41000,0,163,485,558,27.996,-82.718
6181,58,2023-05-31 14:08:03,2975,0,183,169,194,21.821,-72.461
6182,10,2023-05-31 14:08:03,2975,0,183,169,194,21.821,-72.461
6183,45,2023-05-31 14:08:03,58400,50,227,341,392,36.675,-117.400
6184,24,2023-05-31 14:08:08,10425,2716,134,291,335,21.738,-71.942
6185,33,2023-05-31 14:08:09,41000,287,242,434,499,21.694,-93.985
6186,26,2023-05-31 14:08:13,35025,-25,134,440,506,29.393,-89.234
6187,13,2023-05-31 14:08:16,972,636,176,100,115,31.462,-82.855
6188,29,2023-05-31 14:08:18,35000,25,122,514,592,30.440,-84.201
6189,25,2023-05-31 14:08:18,41000,0,169,479,551,27.961,-82.708
6190,27,2023-05-31 14:08:22,36950,-23,123,488,562,33.250,-88.457
6191,35,2023-05-31 14:08:22,43000,-25,276,426,490,28.108,-87.946
6192,37,2023-05-31 14:08:22,43000,-25,276,426,490,28.108,-87.946
6193,24,2023-05-31 14:08:24,11075,2707,161,300,345,21.721,-71.931
6194,58,2023-05-31 14:08:25,2975,0,182,174,200,21.804,-72.462
6195,10,2023-05-31 14:08:25,2975,0,182,174,200,21.804,-72.462
6196,38,2023-05-31 14:08:26,35975,-25,210,462,532,36.344,-76.965
6197,13,2023-05-31 14:08:32,1097,909,163,98,113,31.455,-82.853
6198,33,2023-05-31 14:08:42,41425,881,241,426,490,21.662,-94.047
6199,26,2023-05-31 14:08:43,35000,-50,134,441,507,29.352,-89.184
6200,58,2023-05-31 14:08:45,2975,0,183,187,215,21.787,-72.462
6201,10,2023-05-31 14:08:45,2975,0,183,187,215,21.787,-72.462
6202,29,2023-05-31 14:08:48,35000,0,122,513,590,30.405,-84.135
6203,24,2023-05-31 14:08:49,12275,2833,201,316,364,21.684,-71.932
6204,13,2023-05-31 14:08:49,1472,1378,162,87,100,31.448,-82.850
6205,37,2023-05-31 14:08:52,42975,0,276,426,490,28.114,-88.012
6206,35,2023-05-31 14:08:52,42975,0,276,426,490,28.114,-88.012
6207,38,2023-05-31 14:08:56,35975,0,210,462,532,36.288,-77.005
6208,27,2023-05-31 14:08:57,36975,22,123,491,565,33.206,-88.377
6209,25,2023-05-31 14:09:01,41000,0,170,476,548,27.867,-82.689
6210,45,2023-05-31 14:09:03,58400,0,226,341,392,36.608,-117.488
6211,29,2023-05-31 14:09:04,35000,0,131,510,587,30.381,-84.098
6212,58,2023-05-31 14:09:05,2975,-38,201,197,227,21.769,-72.465
6213,10,2023-05-31 14:09:05,2975,-38,201,197,227,21.769,-72.465
6214,13,2023-05-31 14:09:09,1947,1385,161,78,90,31.441,-82.847
6215,24,2023-05-31 14:09:09,13200,2693,230,323,372,21.663,-71.950
6216,33,2023-05-31 14:09:12,41925,493,242,419,482,21.633,-94.104
6217,26,2023-05-31 14:09:13,34975,0,134,444,511,29.308,-89.130
6218,25,2023-05-31 14:09:17,41000,-38,167,478,550,27.831,-82.681
6219,29,2023-05-31 14:09:20,35000,0,139,507,583,30.356,-84.070
6220,37,2023-05-31 14:09:22,43000,25,276,425,489,28.120,-88.078
6221,35,2023-05-31 14:09:22,43000,25,276,425,489,28.120,-88.078
6222,10,2023-05-31 14:09:25,2950,-38,235,204,235,21.755,-72.477
6223,58,2023-05-31 14:09:25,2950,-38,235,204,235,21.755,-72.477
6224,38,2023-05-31 14:09:27,35975,0,210,463,533,36.230,-77.046
6225,13,2023-05-31 14:09:28,2372,1371,161,74,85,31.435,-82.844
6226,27,2023-05-31 14:09:31,36975,46,123,492,566,33.164,-88.300
6227,24,2023-05-31 14:09:33,14250,2727,267,341,392,21.652,-71.989
6228,29,2023-05-31 14:09:36,35000,0,148,504,580,30.326,-84.045
6229,25,2023-05-31 14:09:40,40975,0,162,483,556,27.780,-82.666
6230,26,2023-05-31 14:09:44,35000,25,134,446,513,29.265,-89.080
6231,13,2023-05-31 14:09:44,2747,1359,160,73,84,31.429,-82.842
6232,58,2023-05-31 14:09:45,2950,-154,268,207,238,21.749,-72.497
6233,10,2023-05-31 14:09:45,2950,-154,268,207,238,21.749,-72.497
6234,35,2023-05-31 14:09:52,43000,0,276,427,491,28.127,-88.145
6235,37,2023-05-31 14:09:52,43000,0,276,427,491,28.127,-88.145
6236,33,2023-05-31 14:09:52,42000,61,241,422,486,21.596,-94.177
6237,24,2023-05-31 14:09:53,15200,3132,295,355,409,21.660,-72.022
6238,25,2023-05-31 14:09:57,41000,0,157,488,562,27.745,-82.651
6239,38,2023-05-31 14:09:57,35975,0,210,464,534,36.174,-77.085
6240,45,2023-05-31 14:09:57,58400,-51,228,343,395,36.549,-117.568
6241,31,2023-05-31 14:09:59,40000,-1,257,477,549,30.183,-70.217
6242,13,2023-05-31 14:10:00,3097,1458,161,72,83,31.424,-82.840
6243,27,2023-05-31 14:10:02,37025,74,123,493,567,33.126,-88.230
6244,10,2023-05-31 14:10:04,2850,-731,272,212,244,21.750,-72.516
6245,58,2023-05-31 14:10:04,2850,-731,272,212,244,21.750,-72.516
6246,43,2023-05-31 14:10:10,,0,343,,,-22.900,27.533
6247,29,2023-05-31 14:10:14,35000,0,150,505,581,30.247,-83.992
6248,26,2023-05-31 14:10:14,35000,0,134,447,514,29.222,-89.028
6249,25,2023-05-31 14:10:16,40975,0,152,493,567,27.708,-82.631
6250,43,2023-05-31 14:10:18,34000,0,352,480,552,-22.851,27.578
6251,13,2023-05-31 14:10:20,3622,1421,159,67,77,31.418,-82.837
6252,35,2023-05-31 14:10:22,43000,0,276,429,494,28.133,-88.213
6253,37,2023-05-31 14:10:22,43000,0,276,429,494,28.133,-88.213
6254,10,2023-05-31 14:10:24,2475,-1125,307,228,262,21.755,-72.537
6255,58,2023-05-31 14:10:24,2475,-1125,307,228,262,21.755,-72.537
6256,33,2023-05-31 14:10:26,42000,0,241,425,489,21.564,-94.239
6257,38,2023-05-31 14:10:27,35975,0,210,465,535,36.119,-77.124
6258,24,2023-05-31 14:10:30,17225,3130,299,358,412,21.689,-72.079
6259,27,2023-05-31 14:10:32,37050,0,123,492,566,33.087,-88.159
6260,13,2023-05-31 14:10:38,3997,1340,158,71,82,31.413,-82.835
6261,29,2023-05-31 14:10:44,35000,-25,150,505,581,30.188,-83.953
6262,58,2023-05-31 14:10:44,2100,-908,354,222,255,21.773,-72.547
6263,10,2023-05-31 14:10:44,2100,-908,354,222,255,21.773,-72.547
6264,25,2023-05-31 14:10:46,41000,0,152,492,566,27.649,-82.596
6265,26,2023-05-31 14:10:48,35000,23,134,449,517,29.172,-88.968
6266,35,2023-05-31 14:10:52,43000,0,276,433,498,28.140,-88.280
6267,37,2023-05-31 14:10:52,43000,0,276,433,498,28.140,-88.280
6268,33,2023-05-31 14:10:56,42000,0,241,425,489,21.536,-94.295
6269,38,2023-05-31 14:10:57,35975,0,210,467,537,36.062,-77.164
6270,45,2023-05-31 14:11:00,58300,0,227,343,395,36.484,-117.656
6271,10,2023-05-31 14:11:02,1900,-592,46,197,227,21.789,-72.540
6272,24,2023-05-31 14:11:02,18800,2522,296,357,411,21.712,-72.128
6273,58,2023-05-31 14:11:02,1900,-592,46,197,227,21.789,-72.540
6274,27,2023-05-31 14:11:03,37025,-48,123,481,554,33.051,-88.093
6275,13,2023-05-31 14:11:07,4672,1297,160,68,78,31.404,-82.831
6276,43,2023-05-31 14:11:10,34000,0,352,478,550,-22.737,27.562
6277,29,2023-05-31 14:11:14,34975,0,150,504,580,30.126,-83.912
6278,25,2023-05-31 14:11:16,40975,0,152,489,563,27.589,-82.559
6279,26,2023-05-31 14:11:18,35025,25,134,449,517,29.130,-88.917
6280,10,2023-05-31 14:11:22,1725,-453,103,179,206,21.793,-72.523
6281,58,2023-05-31 14:11:22,1725,-453,103,179,206,21.793,-72.523
6282,33,2023-05-31 14:11:26,42000,0,241,425,489,21.508,-94.350
6283,35,2023-05-31 14:11:26,43000,0,276,436,502,28.147,-88.355
6284,37,2023-05-31 14:11:26,43000,0,276,436,502,28.147,-88.355
6285,38,2023-05-31 14:11:27,35975,25,210,469,540,36.007,-77.203
6286,27,2023-05-31 14:11:35,37000,-24,123,481,554,33.011,-88.020
6287,13,2023-05-31 14:11:37,5272,1036,162,75,86,31.395,-82.827
6288,24,2023-05-31 14:11:39,20125,2174,296,376,433,21.741,-72.192
6289,43,2023-05-31 14:11:40,34000,0,352,477,549,-22.671,27.553
6290,29,2023-05-31 14:11:45,35000,0,150,505,581,30.065,-83.872
6291,25,2023-05-31 14:11:46,41000,25,153,485,558,27.526,-82.523
6292,26,2023-05-31 14:11:48,35025,0,134,450,518,29.086,-88.865
6293,10,2023-05-31 14:11:55,1500,-398,100,172,198,21.786,-72.495
6294,58,2023-05-31 14:11:55,1500,-398,100,172,198,21.786,-72.495
6295,33,2023-05-31 14:11:56,42000,0,241,425,489,21.479,-94.406
6296,35,2023-05-31 14:11:56,43000,0,276,437,503,28.153,-88.423
6297,37,2023-05-31 14:11:56,43000,0,276,437,503,28.153,-88.423
6298,38,2023-05-31 14:11:57,36000,42,211,469,540,35.949,-77.244
6299,13,2023-05-31 14:12:02,5622,622,161,93,107,31.386,-82.824
6300,27,2023-05-31 14:12:05,37000,0,118,487,560,32.977,-87.949
6301,45,2023-05-31 14:12:07,58400,0,227,343,395,36.413,-117.751
6302,43,2023-05-31 14:12:10,34000,0,352,473,544,-22.606,27.543
6303,10,2023-05-31 14:12:11,1400,41,95,170,196,21.785,-72.481
6304,58,2023-05-31 14:12:11,1400,41,95,170,196,21.785,-72.481
6305,24,2023-05-31 14:12:11,21300,2082,294,382,440,21.763,-72.244
6306,29,2023-05-31 14:12:15,34975,0,150,505,581,30.004,-83.831
6307,25,2023-05-31 14:12:16,41000,0,153,484,557,27.467,-82.488
6308,13,2023-05-31 14:12:18,5697,171,161,107,123,31.378,-82.821
6309,26,2023-05-31 14:12:19,35025,0,134,450,518,29.042,-88.813
6310,35,2023-05-31 14:12:26,43000,0,276,438,504,28.159,-88.492
6311,37,2023-05-31 14:12:26,43000,0,276,438,504,28.159,-88.492
6312,33,2023-05-31 14:12:26,42000,0,241,423,487,21.451,-94.461
6313,10,2023-05-31 14:12:32,1525,183,95,160,184,21.783,-72.464
6314,58,2023-05-31 14:12:32,1525,183,95,160,184,21.783,-72.464
6315,13,2023-05-31 14:12:37,5722,-43,160,112,129,31.369,-82.817
6316,38,2023-05-31 14:12:38,36025,317,219,465,535,35.877,-77.308
6317,27,2023-05-31 14:12:39,37000,0,118,492,566,32.941,-87.870
6318,43,2023-05-31 14:12:40,34000,0,352,469,540,-22.541,27.534
6319,29,2023-05-31 14:12:45,35000,0,150,505,581,29.943,-83.791
6320,24,2023-05-31 14:12:46,22450,1500,299,387,445,21.793,-72.304
6321,25,2023-05-31 14:12:46,41000,0,153,482,555,27.407,-82.454
6322,26,2023-05-31 14:12:49,35025,-25,134,450,518,28.999,-88.762
6323,10,2023-05-31 14:12:52,1525,-250,94,165,190,21.782,-72.448
6324,58,2023-05-31 14:12:52,1525,-250,94,165,190,21.782,-72.448
6325,13,2023-05-31 14:12:53,5672,-176,161,120,138,31.361,-82.814
6326,37,2023-05-31 14:12:56,43000,0,276,437,503,28.166,-88.560
6327,35,2023-05-31 14:12:56,43000,0,276,437,503,28.166,-88.560
6328,33,2023-05-31 14:12:56,42000,0,241,422,486,21.423,-94.516
6329,45,2023-05-31 14:13:07,58300,-50,228,345,397,36.346,-117.843
6330,38,2023-05-31 14:13:08,36375,750,218,464,534,35.828,-77.355
6331,58,2023-05-31 14:13:08,1375,-71,93,165,190,21.781,-72.436
6332,10,2023-05-31 14:13:08,1375,-71,93,165,190,21.781,-72.436
6333,27,2023-05-31 14:13:09,37000,25,118,495,570,32.909,-87.799
6334,43,2023-05-31 14:13:10,34000,0,352,467,537,-22.477,27.525
6335,13,2023-05-31 14:13:11,5622,-33,161,117,135,31.352,-82.810
6336,29,2023-05-31 14:13:15,34975,0,150,505,581,29.882,-83.751
6337,25,2023-05-31 14:13:16,41000,-25,153,483,556,27.348,-82.419
6338,26,2023-05-31 14:13:19,35000,-25,134,451,519,28.955,-88.709
6339,24,2023-05-31 14:13:20,23025,1177,298,392,451,21.821,-72.361
6340,33,2023-05-31 14:13:26,42000,0,241,422,486,21.394,-94.571
6341,35,2023-05-31 14:13:26,43000,0,276,436,502,28.172,-88.628
6342,37,2023-05-31 14:13:26,43000,0,276,436,502,28.172,-88.628
6343,58,2023-05-31 14:13:34,1475,321,91,149,171,21.781,-72.416
6344,10,2023-05-31 14:13:34,1475,321,91,149,171,21.781,-72.416
6345,38,2023-05-31 14:13:38,36775,825,218,461,531,35.778,-77.403
6346,13,2023-05-31 14:13:39,5647,-25,158,113,130,31.338,-82.804
6347,27,2023-05-31 14:13:39,37025,50,119,497,572,32.877,-87.729
6348,43,2023-05-31 14:13:40,34000,0,352,464,534,-22.412,27.515
6349,29,2023-05-31 14:13:45,35000,25,150,504,580,29.820,-83.710
6350,25,2023-05-31 14:13:47,40975,-97,153,484,557,27.287,-82.383
6351,26,2023-05-31 14:13:49,35000,0,134,451,519,28.912,-88.657
6352,10,2023-05-31 14:13:50,1600,422,89,153,176,21.781,-72.404
6353,58,2023-05-31 14:13:50,1600,422,89,153,176,21.781,-72.404
6354,24,2023-05-31 14:13:51,23725,1525,298,394,453,21.848,-72.417
6355,33,2023-05-31 14:13:56,42000,0,241,422,486,21.366,-94.626
6356,35,2023-05-31 14:13:56,43000,0,276,435,501,28.178,-88.696
6357,37,2023-05-31 14:13:56,43000,0,276,435,501,28.178,-88.696
6358,10,2023-05-31 14:14:06,1700,273,90,166,191,21.781,-72.391
6359,58,2023-05-31 14:14:06,1700,273,90,166,191,21.781,-72.391
6360,45,2023-05-31 14:14:07,58300,0,240,345,397,36.299,-117.943
6361,38,2023-05-31 14:14:08,37200,625,218,459,528,35.726,-77.452
6362,27,2023-05-31 14:14:09,37050,25,118,498,573,32.843,-87.655
6363,43,2023-05-31 14:14:10,34000,0,352,459,528,-22.348,27.506
6364,13,2023-05-31 14:14:12,5597,-87,157,115,132,31.322,-82.796
6365,29,2023-05-31 14:14:15,35000,0,150,505,581,29.758,-83.669
6366,25,2023-05-31 14:14:18,40900,-1008,153,484,557,27.224,-82.347
6367,26,2023-05-31 14:14:20,35000,0,134,452,520,28.868,-88.606
6368,24,2023-05-31 14:14:21,24575,1500,298,399,459,21.873,-72.468
6369,58,2023-05-31 14:14:23,1750,-464,91,171,197,21.781,-72.377
6370,10,2023-05-31 14:14:23,1750,-464,91,171,197,21.781,-72.377
6371,33,2023-05-31 14:14:26,42000,0,241,421,484,21.338,-94.681
6372,35,2023-05-31 14:14:30,43000,0,276,432,497,28.185,-88.772
6373,37,2023-05-31 14:14:30,43000,0,276,432,497,28.185,-88.772
6374,13,2023-05-31 14:14:31,5572,-43,159,113,130,31.312,-82.792
6375,38,2023-05-31 14:14:38,37400,450,218,461,531,35.676,-77.501
6376,27,2023-05-31 14:14:39,37050,-25,119,497,572,32.810,-87.582
6377,43,2023-05-31 14:14:40,34000,0,352,457,526,-22.285,27.497
6378,29,2023-05-31 14:14:45,35000,0,150,506,582,29.699,-83.631
6379,24,2023-05-31 14:14:46,25100,990,296,404,465,21.895,-72.513
6380,13,2023-05-31 14:14:47,5572,-94,160,114,131,31.305,-82.788
6381,25,2023-05-31 14:14:48,39950,-2050,152,484,557,27.166,-82.313
6382,10,2023-05-31 14:14:48,1375,-962,98,177,204,21.779,-72.356
6383,58,2023-05-31 14:14:48,1375,-962,98,177,204,21.779,-72.356
6384,26,2023-05-31 14:14:50,35000,0,134,454,522,28.824,-88.553
6385,33,2023-05-31 14:14:56,42000,0,241,420,483,21.310,-94.736
6386,35,2023-05-31 14:15:00,43000,0,276,431,496,28.191,-88.838
6387,37,2023-05-31 14:15:00,43000,0,276,431,496,28.191,-88.838
6388,13,2023-05-31 14:15:03,5522,31,159,116,133,31.297,-82.785
6389,38,2023-05-31 14:15:08,37650,462,216,462,532,35.625,-77.549
6390,27,2023-05-31 14:15:09,37025,-50,119,497,572,32.778,-87.511
6391,43,2023-05-31 14:15:10,34000,0,353,457,526,-22.222,27.488
6392,24,2023-05-31 14:15:11,25400,784,272,398,458,21.905,-72.560
6393,29,2023-05-31 14:15:15,35000,0,150,507,583,29.638,-83.591
6394,45,2023-05-31 14:15:16,58300,0,270,344,396,36.299,-118.078
6395,25,2023-05-31 14:15:18,38850,-2325,153,486,559,27.105,-82.278
6396,26,2023-05-31 14:15:21,35000,0,134,455,524,28.780,-88.501
6397,38,2023-05-31 14:15:30,37800,453,203,468,539,35.585,-77.577
6398,37,2023-05-31 14:15:30,43000,0,276,430,495,28.197,-88.906
6399,24,2023-05-31 14:15:30,25675,750,261,399,459,21.901,-72.597
6400,35,2023-05-31 14:15:30,43000,0,276,430,495,28.197,-88.906
6401,33,2023-05-31 14:15:34,42000,0,241,419,482,21.275,-94.802
6402,13,2023-05-31 14:15:36,5597,92,161,112,129,31.280,-82.778
6403,27,2023-05-31 14:15:39,37000,-25,119,497,572,32.745,-87.440
6404,43,2023-05-31 14:15:40,34000,0,352,457,526,-22.158,27.479
6405,29,2023-05-31 14:15:45,35000,0,150,507,583,29.576,-83.551
6406,25,2023-05-31 14:15:48,37625,-2484,153,489,563,27.044,-82.242
6407,38,2023-05-31 14:15:51,37975,250,191,473,544,35.540,-77.593
6408,26,2023-05-31 14:15:51,35000,25,134,456,525,28.735,-88.449
6409,37,2023-05-31 14:16:01,43000,0,276,431,496,28.203,-88.975
6410,24,2023-05-31 14:16:01,26025,344,260,402,463,21.891,-72.657
6411,35,2023-05-31 14:16:01,43000,0,276,431,496,28.203,-88.975
6412,33,2023-05-31 14:16:05,42000,0,241,418,481,21.246,-94.859
6413,13,2023-05-31 14:16:08,5622,63,159,119,137,31.264,-82.771
6414,27,2023-05-31 14:16:09,37000,0,119,497,572,32.711,-87.366
6415,43,2023-05-31 14:16:10,34025,0,353,458,527,-22.096,27.470
6416,45,2023-05-31 14:16:10,58300,50,270,339,390,36.298,-118.181
6417,58,2023-05-31 14:16:11,350,-706,94,120,138,21.775,-72.297
6418,10,2023-05-31 14:16:11,350,-706,94,120,138,21.775,-72.297
6419,29,2023-05-31 14:16:15,35000,-25,150,507,583,29.517,-83.512
6420,38,2023-05-31 14:16:18,38000,33,191,471,542,35.479,-77.605
6421,25,2023-05-31 14:16:19,36325,-2754,153,492,566,26.982,-82.207
6422,26,2023-05-31 14:16:22,35025,0,134,456,525,28.690,-88.395
6423,13,2023-05-31 14:16:24,5647,0,159,120,138,31.257,-82.767
6424,58,2023-05-31 14:16:27,125,-844,94,109,125,21.775,-72.287
6425,10,2023-05-31 14:16:27,125,-844,94,109,125,21.775,-72.287
6426,24,2023-05-31 14:16:31,26025,-25,260,405,466,21.881,-72.718
6427,35,2023-05-31 14:16:33,43000,0,276,434,499,28.210,-89.050
6428,37,2023-05-31 14:16:33,43000,0,276,434,499,28.210,-89.050
6429,33,2023-05-31 14:16:35,42000,25,241,417,480,21.218,-94.914
6430,38,2023-05-31 14:16:36,38000,0,203,467,537,35.444,-77.619
6431,27,2023-05-31 14:16:39,37000,0,120,496,571,32.677,-87.294
6432,43,2023-05-31 14:16:40,34000,0,352,460,529,-22.032,27.461
6433,29,2023-05-31 14:16:45,34975,0,150,506,582,29.453,-83.471
6434,13,2023-05-31 14:16:46,5622,85,155,121,139,31.244,-82.761
6435,25,2023-05-31 14:16:49,34825,-2625,153,498,573,26.920,-82.171
6436,26,2023-05-31 14:16:52,35000,-49,134,457,526,28.645,-88.342
6437,24,2023-05-31 14:17:01,26000,-23,260,429,494,21.871,-72.779
6438,37,2023-05-31 14:17:03,43000,0,276,435,501,28.215,-89.119
6439,35,2023-05-31 14:17:03,43000,0,276,435,501,28.215,-89.119
6440,33,2023-05-31 14:17:05,42025,0,241,416,479,21.190,-94.968
6441,27,2023-05-31 14:17:09,37000,0,127,492,566,32.639,-87.226
6442,29,2023-05-31 14:17:16,35000,0,150,506,582,29.387,-83.428
6443,45,2023-05-31 14:17:16,58400,-47,232,324,373,36.235,-118.280
6444,43,2023-05-31 14:17:17,34275,0,353,459,528,-21.953,27.450
6445,13,2023-05-31 14:17:17,5722,188,152,116,133,31.229,-82.752
6446,25,2023-05-31 14:17:19,33700,-2200,153,503,579,26.860,-82.136
6447,38,2023-05-31 14:17:19,38000,0,213,460,529,35.366,-77.677
6448,26,2023-05-31 14:17:23,34975,0,134,458,527,28.601,-88.290
6449,37,2023-05-31 14:17:33,43000,0,276,434,499,28.221,-89.186
6450,35,2023-05-31 14:17:33,43000,0,276,434,499,28.221,-89.186
6451,13,2023-05-31 14:17:34,5772,0,151,118,136,31.221,-82.748
6452,24,2023-05-31 14:17:35,26000,0,260,442,509,21.858,-72.852
6453,33,2023-05-31 14:17:36,42000,-25,241,414,476,21.162,-95.022
6454,27,2023-05-31 14:17:39,37000,0,129,489,563,32.597,-87.166
6455,29,2023-05-31 14:17:46,34975,0,150,506,582,29.330,-83.391
6456,43,2023-05-31 14:17:47,35100,0,352,449,517,-21.891,27.441
6457,38,2023-05-31 14:17:49,38000,0,212,458,527,35.313,-77.718
6458,25,2023-05-31 14:17:49,32625,-2200,153,500,575,26.798,-82.100
6459,13,2023-05-31 14:17:50,5722,-176,150,122,140,31.213,-82.742
6460,26,2023-05-31 14:17:54,35000,22,134,460,529,28.555,-88.236
6461,35,2023-05-31 14:18:03,43000,0,276,434,499,28.227,-89.254
6462,37,2023-05-31 14:18:03,43000,0,276,434,499,28.227,-89.254
6463,33,2023-05-31 14:18:06,42000,0,239,414,476,21.132,-95.075
6464,13,2023-05-31 14:18:08,5672,-324,148,126,145,31.204,-82.736
6465,29,2023-05-31 14:18:09,35000,31,152,505,581,29.281,-83.359
6466,27,2023-05-31 14:18:09,37000,-25,129,489,563,32.554,-87.103
6467,24,2023-05-31 14:18:09,26000,0,280,446,513,21.857,-72.926
6468,43,2023-05-31 14:18:17,35375,0,352,451,519,-21.830,27.432
6469,20,2023-05-31 14:18:18,1777,0,311,210,242,26.592,-78.681
6470,38,2023-05-31 14:18:19,38000,0,212,458,527,35.260,-77.758
6471,25,2023-05-31 14:18:19,31500,-2225,153,494,568,26.735,-82.064
6472,45,2023-05-31 14:18:19,58200,-146,178,343,395,36.141,-118.276
6473,13,2023-05-31 14:18:27,5522,-324,146,128,147,31.194,-82.729
6474,26,2023-05-31 14:18:32,35000,22,134,460,529,28.498,-88.169
6475,35,2023-05-31 14:18:33,43000,0,276,435,501,28.233,-89.322
6476,37,2023-05-31 14:18:33,43000,0,276,435,501,28.233,-89.322
6477,29,2023-05-31 14:18:35,35000,-36,154,505,581,29.228,-83.328
6478,20,2023-05-31 14:18:38,2377,2963,278,234,269,26.600,-78.703
6479,27,2023-05-31 14:18:39,36975,0,129,488,562,32.512,-87.042
6480,43,2023-05-31 14:18:47,35575,0,352,455,524,-21.767,27.423
6481,33,2023-05-31 14:18:49,42000,0,239,414,476,21.090,-95.150
6482,25,2023-05-31 14:18:49,30400,-2175,153,488,562,26.674,-82.029
6483,38,2023-05-31 14:18:49,38000,0,212,459,528,35.203,-77.801
6484,29,2023-05-31 14:18:51,34975,0,156,504,580,29.194,-83.311
6485,20,2023-05-31 14:18:58,3752,3667,256,224,258,26.596,-78.726
6486,13,2023-05-31 14:18:59,5397,-48,144,125,144,31.179,-82.716
6487,26,2023-05-31 14:19:02,35025,25,133,459,528,28.453,-88.116
6488,37,2023-05-31 14:19:03,43000,0,276,436,502,28.239,-89.391
6489,35,2023-05-31 14:19:03,43000,0,276,436,502,28.239,-89.391
